      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localizaci�n
 es2021tqipw;  07/10/2021;    06:16:10;     28.5601;    -17.8374;        11.6;        I-II;         3.0;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tqjeb;  07/10/2021;    06:32:42;     28.5535;    -17.8212;        13.3;        I-II;         2.7;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tqjtg;  07/10/2021;    06:50:27;     28.5708;    -17.8319;        10.1;        I-II;         2.9;           4;SW VILLA DE MAZO.ILP
 es2021tqjva;  07/10/2021;    06:51:14;     28.5666;    -17.8386;        12.7;            ;         2.8;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tqjuz;  07/10/2021;    06:52:29;     28.5536;    -17.8346;        12.8;            ;         2.7;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tqkfh;  07/10/2021;    07:04:28;     28.5665;    -17.8216;        11.4;            ;         2.6;           4;SW VILLA DE MAZO.ILP
 es2021tqkgg;  07/10/2021;    07:05:35;     28.5604;    -17.8369;        11.5;            ;         2.9;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tqkoc;  07/10/2021;    07:14:45;     28.5620;    -17.8405;        10.8;            ;         2.8;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tqkrn;  07/10/2021;    07:18:45;     28.5695;    -17.8341;        10.8;      II-III;         3.5;           4;SW VILLA DE MAZO.ILP
 es2021tqlbc;  07/10/2021;    07:29:52;     28.5640;    -17.8427;        11.3;            ;         2.7;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tqlci;  07/10/2021;    07:31:19;     28.5457;    -17.8561;        13.2;            ;         2.6;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tqlix;  07/10/2021;    07:39:00;     28.5644;    -17.8385;        12.8;            ;         2.7;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tqllb;  07/10/2021;    07:41:31;     28.5703;    -17.8305;        12.8;        I-II;         2.9;           4;SW VILLA DE MAZO.ILP
 es2021tqmbj;  07/10/2021;    08:00:30;     28.5524;    -17.8455;         7.6;        I-II;         2.4;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tqmjo;  07/10/2021;    08:10:04;     28.5673;    -17.7788;        18.9;            ;         2.8;           4;S VILLA DE MAZO.ILP
 es2021tqmuo;  07/10/2021;    08:22:54;     28.5571;    -17.8392;        13.6;            ;         2.7;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tqmzu;  07/10/2021;    08:28:58;     28.5448;    -17.8462;        13.9;            ;         2.9;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tqnjk;  07/10/2021;    08:40:12;     28.5474;    -17.8404;        14.3;        I-II;         3.3;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tqnup;  07/10/2021;    08:53:14;     28.5604;    -17.8740;        12.5;            ;         2.5;           4;NW FUENCALIENTE DE LA PALMA.IL
 es2021tqpaj;  07/10/2021;    09:30:16;     28.5578;    -17.8376;        11.1;            ;         2.6;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tqrjc;  07/10/2021;    10:41:04;     28.5556;    -17.8399;        11.6;          II;         3.4;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tqsdt;  07/10/2021;    11:05:08;     28.5564;    -17.8270;        13.5;          II;         3.3;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tqsob;  07/10/2021;    11:17:10;     28.5761;    -17.7924;        34.8;         III;         4.3;           4;SW VILLA DE MAZO.ILP
 es2021tqvqu;  07/10/2021;    12:51:17;     28.5895;    -17.7850;        34.9;            ;         3.0;           4;SW VILLA DE MAZO.ILP
 es2021tqwce;  07/10/2021;    13:04:31;     28.5706;    -17.7979;        33.8;        I-II;         2.9;           4;SW VILLA DE MAZO.ILP
 es2021tqwkh;  07/10/2021;    13:14:20;     28.5533;    -17.8379;        13.7;            ;         2.6;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tqwob;  07/10/2021;    13:18:26;     28.5645;    -17.8304;        10.9;            ;         2.8;           4;SW VILLA DE MAZO.ILP
 es2021tqwti;  07/10/2021;    13:24:32;     28.5511;    -17.8529;        14.2;          II;         3.2;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tqyub;  07/10/2021;    14:26:04;     28.5817;    -17.8323;        36.6;         III;         3.8;           4;SW VILLA DE MAZO.ILP
 es2021trard;  07/10/2021;    15:23:14;     28.5614;    -17.8446;        10.5;            ;         2.6;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021trbnm;  07/10/2021;    15:49:15;     28.5753;    -17.8440;        10.5;         III;         3.6;           4;SW VILLA DE MAZO.ILP
 es2021trbqq;  07/10/2021;    15:52:54;     28.5602;    -17.8380;        12.3;        I-II;         3.1;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021trcih;  07/10/2021;    16:13:42;     28.5603;    -17.8463;        13.1;        I-II;         2.9;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021trcnk;  07/10/2021;    16:19:28;     28.5653;    -17.8391;        13.5;          II;         2.7;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021trdli;  07/10/2021;    16:47:20;     28.5596;    -17.8472;        13.2;        I-II;         2.6;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021trdqe;  07/10/2021;    16:52:59;     28.5625;    -17.8395;        10.2;          II;         3.4;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021treit;  07/10/2021;    17:14:38;     28.5581;    -17.8207;        13.6;         III;         3.5;           4;SW VILLA DE MAZO.ILP
 es2021treox;  07/10/2021;    17:21:50;     28.5637;    -17.8496;        10.9;            ;         2.5;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021trfrm;  07/10/2021;    17:55:09;     28.3835;    -16.1009;        16.0;            ;         1.9;           4;ATLÁNTICO-CANARIAS
 es2021trgqr;  07/10/2021;    18:24:31;     28.5649;    -17.8403;        12.2;            ;         2.7;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021trhge;  07/10/2021;    18:42:40;     28.5690;    -17.8428;        10.5;        I-II;         3.1;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021trhop;  07/10/2021;    18:52:22;     28.5671;    -17.8493;        10.3;            ;         2.5;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021trhqu;  07/10/2021;    18:55:36;     28.5628;    -17.8485;        12.8;          II;         3.4;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021trihm;  07/10/2021;    19:14:28;     28.5666;    -17.8216;        10.7;            ;         2.4;           4;SW VILLA DE MAZO.ILP
 es2021trimo;  07/10/2021;    19:20:20;     28.5637;    -17.8371;        10.3;            ;         2.4;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021trizi;  07/10/2021;    19:35:12;     28.5612;    -17.8362;        11.3;        I-II;         2.8;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021trjux;  07/10/2021;    20:00:22;     28.5597;    -17.8397;        13.6;            ;         2.9;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021trjzu;  07/10/2021;    20:06:03;     28.5665;    -17.8410;        12.5;            ;         2.8;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021trklg;  07/10/2021;    20:19:24;     28.5560;    -17.8408;        13.2;      II-III;         3.4;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021trkml;  07/10/2021;    20:20:49;     28.5708;    -17.8368;        10.1;            ;         2.5;           4;SW VILLA DE MAZO.ILP
 es2021trlaw;  07/10/2021;    20:37:37;     28.5716;    -17.8569;        10.5;            ;         2.5;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021trmau;  07/10/2021;    21:07:50;     28.5508;    -17.8413;        13.5;            ;         2.7;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021trmks;  07/10/2021;    21:19:23;     28.5516;    -17.8374;        13.0;            ;         2.5;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021trnpl;  07/10/2021;    21:55:32;     28.5642;    -17.8207;        11.0;          II;         3.1;           4;SW VILLA DE MAZO.ILP
 es2021trnzu;  07/10/2021;    22:07:17;     28.5620;    -17.8477;        10.4;        I-II;         2.2;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021trobg;  07/10/2021;    22:09:00;     28.5525;    -17.8298;        14.1;            ;         2.6;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021trojh;  07/10/2021;    22:18:22;     28.5514;    -17.8477;        14.0;          II;         3.0;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021trotl;  07/10/2021;    22:30:12;     28.5492;    -17.8357;        13.6;            ;         3.0;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021trpic;  07/10/2021;    22:47:16;     28.5536;    -17.8311;        14.0;         III;         3.5;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021trpjf;  07/10/2021;    22:48:34;     28.5593;    -17.8288;        12.3;            ;         2.7;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021trpmq;  07/10/2021;    22:52:49;     28.5522;    -17.8429;        13.5;            ;         3.1;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021trpqm;  07/10/2021;    22:57:02;     28.5568;    -17.8326;        13.7;            ;         2.6;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021trpyl;  07/10/2021;    23:06:20;     28.5518;    -17.8409;        14.7;            ;         2.9;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021trqdd;  07/10/2021;    23:11:47;     28.5593;    -17.8383;        12.7;            ;         2.7;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021trqob;  07/10/2021;    23:24:32;     28.5474;    -17.8431;        13.2;            ;         2.5;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021trqty;  07/10/2021;    23:31:23;     28.5535;    -17.8425;        14.6;        I-II;         3.0;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021trqzo;  07/10/2021;    23:37:57;     28.5579;    -17.8300;        13.3;            ;         2.7;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021trrgx;  07/10/2021;    23:46:28;     28.5566;    -17.8197;        14.0;            ;         2.5;           4;SW VILLA DE MAZO.ILP
 es2021trrjb;  07/10/2021;    23:48:59;     28.5520;    -17.8135;        13.9;            ;         2.6;           4;SW VILLA DE MAZO.ILP
 es2021trrmj;  07/10/2021;    23:52:50;     28.5637;    -17.8034;        39.2;        I-II;         2.7;           4;SW VILLA DE MAZO.ILP
 es2021trrzu;  08/10/2021;    00:08:29;     28.5519;    -17.8518;        13.8;            ;         2.3;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021trsei;  08/10/2021;    00:13:49;     28.5478;    -17.8322;        13.9;          II;         3.2;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021trshr;  08/10/2021;    00:17:41;     28.5538;    -17.8326;        12.9;            ;         2.6;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021trtbm;  08/10/2021;    00:40:47;     28.5488;    -17.8270;        14.7;            ;         2.5;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021trtfd;  08/10/2021;    00:45:02;     28.5552;    -17.8317;        12.5;          II;         3.3;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021trtwo;  08/10/2021;    01:05:19;     28.5621;    -17.8470;        11.7;            ;         2.5;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021truzx;  08/10/2021;    01:39:48;     28.5646;    -17.8291;        13.5;      II-III;         3.1;           4;SW VILLA DE MAZO.ILP
 es2021trvpj;  08/10/2021;    01:57:34;     28.5517;    -17.8309;        13.7;        I-II;         2.6;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021trvxj;  08/10/2021;    02:06:53;     28.5533;    -17.8277;        13.8;            ;         2.5;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021trwpv;  08/10/2021;    02:28:26;     28.5500;    -17.8337;        14.3;            ;         2.6;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021trwzg;  08/10/2021;    02:39:24;     28.5603;    -17.8338;        13.9;            ;         2.8;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021trybo;  08/10/2021;    03:12:20;     28.0417;    -16.2178;         6.0;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2021tryrn;  08/10/2021;    03:31:03;     28.5810;    -17.8300;        37.7;         III;         3.8;           4;SW VILLA DE MAZO.ILP
 es2021trzzf;  08/10/2021;    04:10:19;     28.5452;    -17.8375;        14.4;            ;         3.3;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tsaau;  08/10/2021;    04:12:10;     28.5600;    -17.8499;        13.0;        I-II;         3.3;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tsamr;  08/10/2021;    04:26:00;     28.5499;    -17.8345;        13.6;        I-II;         3.3;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tsaqi;  08/10/2021;    04:30:15;     28.5604;    -17.8443;        11.2;            ;         2.5;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tsars;  08/10/2021;    04:31:52;     28.5531;    -17.8446;        11.3;            ;         2.7;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tsbhg;  08/10/2021;    04:47:39;     28.5564;    -17.8395;        14.2;            ;         3.3;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tscxd;  08/10/2021;    05:38:55;     28.5640;    -17.8362;        11.3;            ;         2.3;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tsddb;  08/10/2021;    05:45:40;     28.5747;    -17.8282;        10.2;            ;         2.2;           4;SW VILLA DE MAZO.ILP
 es2021tsdda;  08/10/2021;    05:50:26;     28.5667;    -17.8277;        12.8;            ;         2.6;           4;SW VILLA DE MAZO.ILP
 es2021tsdiv;  08/10/2021;    05:52:25;     28.5642;    -17.8220;        12.5;            ;         2.4;           4;SW VILLA DE MAZO.ILP
 es2021tsdts;  08/10/2021;    06:05:06;     28.5629;    -17.8249;        12.7;            ;         2.2;           4;SW VILLA DE MAZO.ILP
 es2021tseea;  08/10/2021;    06:17:08;     28.5654;    -17.8311;        13.5;            ;         2.7;           4;SW VILLA DE MAZO.ILP
 es2021tselc;  08/10/2021;    06:25:28;     28.5619;    -17.8469;        13.8;            ;         2.9;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tseoo;  08/10/2021;    06:29:26;     28.5609;    -17.8439;        12.5;          II;         3.3;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tsevo;  08/10/2021;    06:37:33;     28.5624;    -17.8459;        11.4;        I-II;         2.8;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tsffj;  08/10/2021;    06:49:01;     28.5558;    -17.8371;        13.9;         III;         3.3;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tsfrr;  08/10/2021;    07:03:22;     28.5634;    -17.8382;        13.0;          II;         3.3;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tsgfw;  08/10/2021;    07:19:53;     28.3552;    -13.9845;         0.0;        I-II;         2.6;           4;NE TUINEJE.IFV
 es2021tsizc;  08/10/2021;    08:42:56;     28.5486;    -17.8461;        15.3;            ;         2.8;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tsjwa;  08/10/2021;    09:09:40;     28.5487;    -17.8423;        14.0;        I-II;         2.4;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tskih;  08/10/2021;    09:23:56;     28.5568;    -17.8471;        12.9;            ;         2.4;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tskkp;  08/10/2021;    09:26:38;     28.5572;    -17.8333;        13.7;        I-II;         2.9;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tslro;  08/10/2021;    10:05:03;     28.5511;    -17.8382;        16.1;            ;         2.5;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tsmjx;  08/10/2021;    10:26:26;     28.5639;    -17.8516;        13.2;            ;         2.8;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tsmzc;  08/10/2021;    10:44:08;     28.5767;    -17.8274;        11.7;        I-II;         2.5;           4;SW VILLA DE MAZO.ILP
 es2021tsnix;  08/10/2021;    10:55:36;     28.5506;    -17.8459;        14.4;            ;         2.6;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tsnrl;  08/10/2021;    11:05:32;     28.5501;    -17.8367;        13.9;        I-II;         2.5;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tsooc;  08/10/2021;    11:32:32;     28.5640;    -17.8251;        13.7;            ;         2.9;           4;SW VILLA DE MAZO.ILP
 es2021tspoe;  08/10/2021;    12:02:22;     28.5626;    -17.8390;        12.5;         III;         3.4;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tsqhz;  08/10/2021;    12:25:25;     28.5603;    -17.8300;        13.0;            ;         2.5;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tsqsa;  08/10/2021;    12:37:08;     28.5538;    -17.8430;        13.7;            ;         2.8;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tsqzq;  08/10/2021;    12:46:00;     28.5735;    -17.8458;        12.3;         III;         3.9;           4;SW VILLA DE MAZO.ILP
 es2021tsrfx;  08/10/2021;    12:53:34;     28.5568;    -17.8299;        12.5;            ;         2.8;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tsrkd;  08/10/2021;    12:58:16;     28.5564;    -17.8332;        13.4;         III;         3.1;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tsscj;  08/10/2021;    13:19:30;     28.5638;    -17.8444;        10.7;        I-II;         3.1;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tssdp;  08/10/2021;    13:20:56;     28.5976;    -17.8039;        37.7;      II-III;         3.6;           4;W VILLA DE MAZO.ILP
 es2021tssgm;  08/10/2021;    13:24:33;     28.5668;    -17.8515;        10.4;            ;         2.6;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tswww;  08/10/2021;    15:44:39;     28.5670;    -17.8420;        12.8;        I-II;         2.7;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tsxsg;  08/10/2021;    16:09:44;     28.5588;    -17.8338;        13.4;      II-III;         3.4;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tsygk;  08/10/2021;    16:26:03;     28.5654;    -17.8434;        11.3;            ;         2.7;           4;N FUENCALIENTE DE LA PALMA.ILP
